FDTaccuracy,RRSTaccuracy
0.7,0.77
0.6,0.8
0.683333333,0.78
0.633333333,0.78
0.766666667,0.76
0.716666667,0.78
0.816666667,0.81
0.683333333,0.8
0.883333333,0.77
0.633333333,0.8
,0.79
0.533333333,0.77
0.716666667,0.78
0.783333333,0.81
0.75,0.79
